mun_codigo_ibge,mun_nome,mun_estado,mun_uf,mun_nome_uf,mun_localizacao,mun_capital_uf,mun_populacao,mun_regiao,mun_populacao_renda_baixa,mun_idhm_2010,mun_pib_mm,mun_repasse_2023_mm,mun_receita_impostos_mm,mun_capacidade_pagamento,mun_indice_br_conect,mun_pontuacao,mun_prioridade,mun_percentual_todo,mun_transito_municipalizado,mun_smartcity,mun_cep,mun_prefeito_2020,mun_prefeito_2024,mun_partido_2020,mun_partido_2024,mun_populacao_cleaned,faixa_populacao,latitude,longitude,site_institucional
1200385,Plácido de Castro,Acre,AC,Plácido de Castro - AC,BRASIL - AC,Rio Branco - AC,20147,Região 1,12808,"0,622","601,47","16,45","47,86","64,31","52,29",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69928-000,CAMILO DA SILVA,CAMILO DA SILVA,PSD,PP,Faixa_ate_100000,-10.2806,-67.1371,,https://placidodecastro.ac.gov.br
1200393,Porto Walter,Acre,AC,Porto Walter - AC,BRASIL - AC,Rio Branco - AC,12497,Região 1,5974,"0,532","160,53","10,97","38,22","49,19","18,94",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69982-000,SEBASTIAO NOGUEIRA DE ANDRADE,SEBASTIÃO NOGUEIRA DE ANDRADE,MDB,PP,Faixa_ate_100000,-8.26323,-72.7537,,https://portowalter.ac.gov.br
1200401,Rio Branco,Acre,AC,Rio Branco - AC,BRASIL - AC,Rio Branco - AC,419452,Região 1,240163,"0,727","10955,67","531,19","1070,47","1601,66","69,19",11,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,69900-001,SEBASTIÃO BOCALOM RODRIGUES,SEBASTIAO BOCALOM RODRIGUES,PP,PL,Faixa_100000_a_1000000,-9.97499,-67.8243,,
1200427,Rodrigues Alves,Acre,AC,Rodrigues Alves - AC,BRASIL - AC,Rio Branco - AC,19767,Região 1,10062,"0,567","255,65","16,45","53,36","69,81","45,75",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69985-000,JAILSON PONTES DE AMORIM,SALATIEL PINHEIRO MAGALHAES,PROS,PSD,Faixa_ate_100000,-7.73864,-72661.0,,https://rodriguesalves.ac.gov.br
1200435,Santa Rosa do Purus,Acre,AC,Santa Rosa do Purus - AC,BRASIL - AC,Rio Branco - AC,6893,Região 1,2980,"0,517","108,55","8,22","26,19","34,41","20,45",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69955-000,JOSÉ ALTAMIR TAUMATURGO DE SÁ,JOSE ALTAMIR TAUMATURGO SÁ,MDB,MDB,Faixa_ate_100000,-9.44652,-70.4902,,https://santarosadopurus.ac.gov.br
1200450,Senador Guiomard,Acre,AC,Senador Guiomard - AC,BRASIL - AC,Rio Branco - AC,23446,Região 1,15029,"0,64","779,67","16,45","47,86","64,31","56,58",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69925-000,ROSANA PEREIRA DA SILVA,ROSANA PEREIRA DA SILVA,PP,PP,Faixa_ate_100000,-10.1497,-67.7362,,https://senadorguiomard.ac.gov.br
1200500,Sena Madureira,Acre,AC,Sena Madureira - AC,BRASIL - AC,Rio Branco - AC,47168,Região 1,27992,"0,603","748,09","27,41","90,75","118,16","51,32",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,69940-000,OSMAR SERAFIM DE ANDRADE,GEHLEN DINIZ ANDRADE,MDB,PP,Faixa_ate_100000,-9.06596,-68.6571,,https://senamadureira.ac.gov.br
1200609,Tarauacá,Acre,AC,Tarauacá - AC,BRASIL - AC,Rio Branco - AC,43730,Região 1,24688,"0,539","711,88","24,67","83,65","108,32","48,78",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69970-000,MARIA LUCINÉIA NERY DE LIMA MENEZES,RODRIGO DAMASCENO CATÃO,PDT,PP,Faixa_ate_100000,-8.15697,-70.7722,,https://tarauaca.ac.gov.br
1200708,Xapuri,Acre,AC,Xapuri - AC,BRASIL - AC,Rio Branco - AC,19866,Região 1,12001,"0,599","454,98","16,45","42,8","59,25","50,71",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69930-000,FRANCISCO UBIRACY MACHADO DE VASCONCELOS,MAXSUEL MAIA PEREIRA,PT,PP,Faixa_ate_100000,-10.6516,-68.4969,,https://xapuri.ac.gov.br
1200807,Porto Acre,Acre,AC,Porto Acre - AC,BRASIL - AC,Rio Branco - AC,19141,Região 1,11201,"0,576","471,31","16,45","41,42","57,87","48,35",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69927-000,BENEDITO CAVALCANTE DAMASCENO,MAXIMO ANTONIO DE SOUZA DA COSTA,PP,PP,Faixa_ate_100000,-9.58138,-67.5478,,https://portoacre.ac.gov.br
1300029,Alvarães,Amazonas,AM,Alvarães - AM,BRASIL - AM,Manaus - AM,16396,Região 1,9506,"0,527","217,33","17,8","51,39","69,19","24,84",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69540-000,LUCENILDO DE SOUZA MACEDO,LUCENILDO DE SOUZA MACEDO,PSC,UNIÃO,Faixa_ate_100000,-3.22727,-64.8007,,
1300060,Amaturá,Amazonas,AM,Amaturá - AM,BRASIL - AM,Manaus - AM,11934,Região 1,6921,"0,56","118,87","12,88","41,25","54,13","29,25",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69620-000,JOSE AUGUSTO BARROZO EUFRASIO,MARIA DE NAZARÉ DA SILVA ROCHA,PROS,MDB,Faixa_ate_100000,-3.37455,-68.2005,,
1300086,Anamã,Amazonas,AM,Anamã - AM,BRASIL - AM,Manaus - AM,14292,Região 1,7467,"0,594","138,6","16,1","42,87","58,97","23,67",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69445-000,FRANCISCO NUNES BASTOS,KATIA MARIA DANTAS RIBEIRO,PSC,MDB,Faixa_ate_100000,-3.56697,-61.3963,,
1300102,Anori,Amazonas,AM,Anori - AM,BRASIL - AM,Manaus - AM,21937,Região 1,11933,"0,561","248,44","19,32","56,92","76,24","46,99",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69440-000,REGINALDO NAZARE DA COSTA,REGINALDO NAZARÉ DA COSTA,REPUBLICANOS,REPUBLICANOS,Faixa_ate_100000,-3.74603,-61.6575,,
1300144,Apuí,Amazonas,AM,Apuí - AM,BRASIL - AM,Manaus - AM,22739,Região 1,13882,"0,637","297,81","19,32","52,72","72,05","24,98",3,Prior. 4 Baixa,"0,000179533213644524",Trânsito Municipalizado,-,69265-000,MARCOS ANTONIO LISE,ANTÔNIO MARCOS MACIEL FERNANDES,PSC,MDB,Faixa_ate_100000,-7.19409,-59896.0,,https://apui.am.gov.br
1300201,Atalaia do Norte,Amazonas,AM,Atalaia do Norte - AM,BRASIL - AM,Manaus - AM,20868,Região 1,10830,"0,45","184,95","21,87","51,84","73,71","21,71",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69650-000,DENIS LINDER ROJAS DE PAIVA,DENIS LINDER ROJAS DE PAIVA,PSC,UNIÃO,Faixa_ate_100000,-4.37055,-70.1967,,https://atalaiadonorte.am.gov.br
1300300,Autazes,Amazonas,AM,Autazes - AM,BRASIL - AM,Manaus - AM,41005,Região 1,22894,"0,577","506,34","31,53","106,32","137,85","27,25",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69240-000,ANDRESON ADRIANO OLIVEIRA CAVALCANTE,JOSÉ THOMÉ NETO,PSC,PP,Faixa_ate_100000,-3.58574,-59.1256,,https://autazes.am.gov.br
1300409,Barcelos,Amazonas,AM,Barcelos - AM,BRASIL - AM,Manaus - AM,27772,Região 1,19610,"0,5","245,62","28,1","65,03","93,13","23,72",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69700-000,EDSON DE PAULA RODRIGUES MENDES,RADSON ROGERTON DOS SANTOS ALVES,MDB,UNIÃO,Faixa_ate_100000,-0.983373,-62.9311,,https://barcelos.am.gov.br
1300508,Barreirinha,Amazonas,AM,Barreirinha - AM,BRASIL - AM,Manaus - AM,32919,Região 1,19000,"0,574","344,89","25,77","100,27","126,04","23,61",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69160-000,GLENIO JOSE MARQUES SEIXAS,DARLAN TAVEIRA PERES,MDB,UNIÃO,Faixa_ate_100000,-2.79886,-57.0679,,https://barreirinha.am.gov.br
1300607,Benjamin Constant,Amazonas,AM,Benjamin Constant - AM,BRASIL - AM,Manaus - AM,44873,Região 1,23438,"0,574","388,78","32,65","119,62","152,27","30,13",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69630-000,DAVID NUNES BEMERGUY,SEMEIDE BERMEGUY PORTO,MDB,MDB,Faixa_ate_100000,-4.37768,-70.0342,,https://benjaminconstant.am.gov.br
1300631,Beruri,Amazonas,AM,Beruri - AM,BRASIL - AM,Manaus - AM,20503,Região 1,10416,"0,506","211,87","19,32","60,24","79,56","42,94",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69430-000,MARIA LUCIR DOS SANTOS DE OLIVEIRA,EMERSON KLINGER GONÇALVES DE MELLO,MDB,PODE,Faixa_ate_100000,-3.89874,-61.3616,,
1300680,Boa Vista do Ramos,Amazonas,AM,Boa Vista do Ramos - AM,BRASIL - AM,Manaus - AM,20040,Região 1,10725,"0,565","182,41","20,93",58,"78,93","24,9",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69195-000,ERALDO TRINDADE DA SILVA,JARLEM DE ALMEIDA TRINDADE,PSC,PSD,Faixa_ate_100000,-2.97409,-57.5873,,
1300706,Boca do Acre,Amazonas,AM,Boca do Acre - AM,BRASIL - AM,Manaus - AM,34958,Região 1,22574,"0,588","512,8","27,77","76,96","104,72","28,39",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69850-000,JOSE MARIA SILVA DA CRUZ,FRANK SOBREIRA BARROS,PP,MDB,Faixa_ate_100000,-8.74232,-67.3919,,https://bocadoacre.am.gov.br
1300805,Borba,Amazonas,AM,Borba - AM,BRASIL - AM,Manaus - AM,42328,Região 1,24935,"0,56","402,13","30,59","94,03","124,62","42,63",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69200-000,SIMAO PEIXOTO LIMA,RAIMUNDO SANTANA DE FREITAS,PP,REPUBLICANOS,Faixa_ate_100000,-4.39154,-59.5874,,
1300839,Caapiranga,Amazonas,AM,Caapiranga - AM,BRASIL - AM,Manaus - AM,13482,Região 1,7980,"0,569","177,89","20,26","40,01","60,27","41,65",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69425-000,FRANCISCO ANDRADE BRAZ,MATULINHO XAVIER BRAZ,PSC,UNIÃO,Faixa_ate_100000,-3.31537,-61.2206,,https://caapiranga.am.gov.br
1300904,Canutama,Amazonas,AM,Canutama - AM,BRASIL - AM,Manaus - AM,15981,Região 1,9827,"0,53","154,32","16,42","45,23","61,65","41,91",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69820-000,JOSE ROBERTO TORRES DE PONTES,JOSÉ ROBERTO TORRES DE PONTES,PSC,UNIÃO,Faixa_ate_100000,-6.52582,-64.3953,,https://canutama.am.gov.br
1301001,Carauari,Amazonas,AM,Carauari - AM,BRASIL - AM,Manaus - AM,28719,Região 1,18481,"0,549","370,66","24,08","82,6","106,67","33,34",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69500-000,BRUNO LUIS LITAIFF RAMALHO,JOSE AIRTON FREITAS SIQUEIRA,MDB,MDB,Faixa_ate_100000,-4.88161,-66.9086,,https://carauari.am.gov.br
1301100,Careiro,Amazonas,AM,Careiro - AM,BRASIL - AM,Manaus - AM,38820,Região 1,24433,"0,557","395,19","30,2","104,04","134,25","39,57",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69250-000,NATHAN MACENA DE SOUZA,MARA ALVES DE LIMA,REPUBLICANOS,REPUBLICANOS,Faixa_ate_100000,-3.76803,-60369.0,,https://careiro.am.gov.br
1301159,Careiro da Várzea,Amazonas,AM,Careiro da Várzea - AM,BRASIL - AM,Manaus - AM,31459,Região 1,18453,"0,568","413,37","25,77","60,18","85,94","31,81",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69255-000,PEDRO DUARTE GUEDES,PEDRO DUARTE GUEDES,PSD,PSD,Faixa_ate_100000,-3314,-59.5557,,https://careirodavarzea.am.gov.br
1301209,Coari,Amazonas,AM,Coari - AM,BRASIL - AM,Manaus - AM,86713,Região 1,55101,"0,586","3380,28","45,09","378,29","423,38","50,97",8,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,69460-000,,MANOEL ADAIL AMARAL PINHEIRO,,REPUBLICANOS,Faixa_ate_100000,-4.09412,-63.1441,,
1301308,Codajás,Amazonas,AM,Codajás - AM,BRASIL - AM,Manaus - AM,29691,Região 1,17123,"0,563",532,"24,08","58,39","82,47","49,48",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69450-000,ANTONIO FERREIRA DOS SANTOS,ANTÔNIO FERREIRA DOS SANTOS,PP,UNIÃO,Faixa_ate_100000,-3.83053,-62.0658,,
1301407,Eirunepé,Amazonas,AM,Eirunepé - AM,BRASIL - AM,Manaus - AM,36121,Região 1,21555,"0,563","568,04","27,3","93,47","120,78","31,38",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69880-000,RAYLAN BARROSO DE ALENCAR,ÁUREA MARIA ESTER ALVES MARQUES,DEM,MDB,Faixa_ate_100000,-6.65677,-69.8662,,
1301506,Envira,Amazonas,AM,Envira - AM,BRASIL - AM,Manaus - AM,20748,Região 1,11571,"0,509","215,53","21,76","53,14","74,9","31,83",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69870-000,PAULO RUAN PORTELA MATTOS,IVON RATES DA SILVA,PL,PSD,Faixa_ate_100000,-7.43789,-70.0281,,https://envira.am.gov.br
1301605,Fonte Boa,Amazonas,AM,Fonte Boa - AM,BRASIL - AM,Manaus - AM,16409,Região 1,16087,"0,53","222,77","20,93","71,12","92,04","27,3",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69670-000,GILBERTO FERREIRA LISBOA,LÁZARO DE ARAUJO DE ALMEIDA,PL,REPUBLICANOS,Faixa_ate_100000,-2.52342,-66.0942,,https://fonteboa.am.gov.br
1301654,Guajará,Amazonas,AM,Guajará - AM,BRASIL - AM,Manaus - AM,17193,Região 1,9878,"0,532","177,32","19,32","47,88","67,2","22,42",3,Prior. 4 Baixa,"0,000179533213644524",Trânsito Municipalizado,-,69895-000,ORDEAN GONZAGA DA SILVA,ADAILDO DA COSTA MELO FILHO,PP,UNIÃO,Faixa_ate_100000,-7.53797,-72.5907,,https://guajara.am.gov.br
1301704,Humaitá,Amazonas,AM,Humaitá - AM,BRASIL - AM,Manaus - AM,57195,Região 1,32567,"0,605","860,17","43,61","136,05","179,66","54,67",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,69800-000,JOSE CIDENEI LOBO DO NASCIMENTO,JOSE CIDENEI LOBO DO NASCIMENTO,PSC,UNIÃO,Faixa_ate_100000,-7.51171,-63.0327,,https://humaita.am.gov.br
1301803,Ipixuna,Amazonas,AM,Ipixuna - AM,BRASIL - AM,Manaus - AM,31172,Região 1,14917,"0,481","216,52","25,77","53,06","78,83","17,05",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69890-000,MARIA DO SOCORRO DE PAULA OLIVEIRA,PAULA AUGUSTA MONTEIRO DE OLIVEIRA,PSDB,PSDB,Faixa_ate_100000,-7.04791,-71.6934,,https://ipixuna.am.gov.br
1301852,Iranduba,Amazonas,AM,Iranduba - AM,BRASIL - AM,Manaus - AM,49718,Região 1,29594,"0,613","1001,86","33,81","135,12","168,93","56,84",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,69415-000,JOSE AUGUSTO FERRAZ DE LIMA,JOSE AUGUSTO FERRAZ DE LIMA,DEM,UNIÃO,Faixa_ate_100000,-3.27479,-60.19,,https://iranduba.am.gov.br
1301902,Itacoatiara,Amazonas,AM,Itacoatiara - AM,BRASIL - AM,Manaus - AM,104046,Região 1,63095,"0,644","2350,46","55,52","237,71","293,23","52,37",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,69100-001,MÁRIO JORGE BOUEZ ABRAHIM,MARIO JORGE BOUEZ ABRAHIM,PSC,REPUBLICANOS,Faixa_100000_a_1000000,-3.13861,-58.4449,,https://itacoatiara.am.gov.br
1301951,Itamarati,Amazonas,AM,Itamarati - AM,BRASIL - AM,Manaus - AM,7777,Região 1,5686,"0,477","135,62","11,66","37,07","48,73","27,25",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69510-000,JOÃO MEDEIROS CAMPELO,JOÃO MEDEIROS CAMPELO,MDB,MDB,Faixa_ate_100000,-6.43852,-68.2437,,
1302009,Itapiranga,Amazonas,AM,Itapiranga - AM,BRASIL - AM,Manaus - AM,9312,Região 1,5997,"0,654","152,51","13,11","28,12","41,23",60,5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69120-000,DENISE DE FARIAS LIMA,THIAGO GAMA LIMA,PP,MDB,Faixa_ate_100000,-2.74081,-58.0293,,https://itapiranga.am.gov.br
1302108,Japurá,Amazonas,AM,Japurá - AM,BRASIL - AM,Manaus - AM,1755,Região 1,5241,"0,522","85,81","11,6","41,17","52,77","25,56",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69495-000,VANILSO MONTEIRO DA SILVA,VANILSO MONTEIRO DA SILVA,PSD,UNIÃO,Faixa_ate_100000,-1.88237,-66.9291,,
1302207,Juruá,Amazonas,AM,Juruá - AM,BRASIL - AM,Manaus - AM,15495,Região 1,7524,"0,522","138,07","18,19","44,36","62,55","28,29",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69520-000,JOSE MARIA RODRIGUES DA ROCHA JUNIOR,ILQUE CUNHA DE LIMA,MDB,MDB,Faixa_ate_100000,-3.48438,-66.0718,,https://jurua.am.gov.br
1302306,Jutaí,Amazonas,AM,Jutaí - AM,BRASIL - AM,Manaus - AM,13462,Região 1,11930,"0,516","266,38","20,91","73,9","94,8","26,31",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69660-000,PEDRO MACARIO BARBOZA,MERCEDES MENDES VARGAS,PDT,UNIÃO,Faixa_ate_100000,-2.75814,-66.7595,,https://jutai.am.gov.br
1302405,Lábrea,Amazonas,AM,Lábrea - AM,BRASIL - AM,Manaus - AM,47685,Região 1,27468,"0,531","625,2","42,56","98,45","141,01","28,12",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69830-000,GEAN CAMPOS DE BARROS,GERLANDO LOPES DO NASCIMENTO,MDB,PL,Faixa_ate_100000,-7.26413,-64.7948,,https://labrea.am.gov.br
1302504,Manacapuru,Amazonas,AM,Manacapuru - AM,BRASIL - AM,Manaus - AM,99613,Região 1,61988,"0,614","1544,68","94,89","213,56","308,45","52,01",8,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,69400-001,BETANAEL DA SILVA DANGELO,VALCILEIA FLORES MACIEL,REPUBLICANOS,MDB,Faixa_ate_100000,-3.29066,-60.6216,,https://manacapuru.am.gov.br
1302553,Manaquiri,Amazonas,AM,Manaquiri - AM,BRASIL - AM,Manaus - AM,33981,Região 1,16433,"0,596","311,33","25,77","66,77","92,54","47,1",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69435-000,JAIR AGUIAR SOUTO,NELSON PEREIRA DA SILVA,MDB,MDB,Faixa_ate_100000,-3.44078,-60.4612,,https://manaquiri.am.gov.br
1302603,Manaus,Amazonas,AM,Manaus - AM,BRASIL - AM,Manaus - AM,2255903,Região 1,1305891,"0,737","103281,44","836,62","6315,34","7151,96","69,9",11,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,088ª Posição,69000-001,DAVID ANTONIO ABISAI PEREIRA DE ALMEIDA,DAVID ANTONIO ABISAI PEREIRA DE ALMEIDA,AVANTE,AVANTE,Faixa_maior_1000000,-3.11866,-60.0212,,https://manaus.am.gov.br
1302702,Manicoré,Amazonas,AM,Manicoré - AM,BRASIL - AM,Manaus - AM,57405,Região 1,33850,"0,582","686,28","35,43","110,7","146,13","42,97",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69280-000,LUCIO FLAVIO DO ROSARIO,LÚCIO FLÁVIO DO ROSÁRIO,PSD,PSD,Faixa_ate_100000,-5.80462,-61.2895,,https://manicore.am.gov.br
1302801,Maraã,Amazonas,AM,Maraã - AM,BRASIL - AM,Manaus - AM,18298,Região 1,12232,"0,498","176,22","19,32","60,4","79,73","22,28",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69490-000,EDIR COSTA CASTELO BRANCO,EDIR COSTA CASTELO BRANCO,REPUBLICANOS,UNIÃO,Faixa_ate_100000,-1.85313,-65573.0,,https://maraa.am.gov.br
1302900,Maués,Amazonas,AM,Maués - AM,BRASIL - AM,Manaus - AM,66159,Região 1,36782,"0,588","595,83","39,99","173,53","213,52","25,46",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,69190-000,CARLOS ROBERTO DE OLIVEIRA JUNIOR,MACELLY CRISTINA DE SOUZA VERAS,PSC,PDT,Faixa_ate_100000,-3.39289,-57.7067,,https://maues.am.gov.br
1303007,Nhamundá,Amazonas,AM,Nhamundá - AM,BRASIL - AM,Manaus - AM,21710,Região 1,13540,"0,586","207,01","19,32","56,77","76,09","20,72",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69140-000,RAIMUNDA MARINA BRITO PANDOLFO,RAIMUNDA MARINA BRITO PANDOLFO,PSD,UNIÃO,Faixa_ate_100000,-2.20793,-56.7112,,https://nhamunda.am.gov.br
1303106,Nova Olinda do Norte,Amazonas,AM,Nova Olinda do Norte - AM,BRASIL - AM,Manaus - AM,38665,Região 1,22622,"0,558","341,65","28,99","83,09","112,08","29,33",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69230-000,ADENILSON LIMA REIS,ARACI RODRIGUES DA CUNHA,MDB,MDB,Faixa_ate_100000,-3.90037,-59094.0,,https://novaolindadonorte.am.gov.br
1303205,Novo Airão,Amazonas,AM,Novo Airão - AM,BRASIL - AM,Manaus - AM,20395,Região 1,10810,"0,57","186,53","21,78","49,63","71,42","49,76",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69730-000,ROBERTO FREDERICO PAES JUNIOR,OTÁVIO DA CRUZ FARIAS,PSC,UNIÃO,Faixa_ate_100000,-2.63637,-60.9434,,https://novoairao.am.gov.br
1303304,Novo Aripuanã,Amazonas,AM,Novo Aripuanã - AM,BRASIL - AM,Manaus - AM,26443,Região 1,15955,"0,554","252,42","24,09","49,69","73,78","23,89",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69260-000,JOCIONE DOS SANTOS SOUZA,RAYMUNDO LOPES DE ALBUQUERQUE SOBRINHO,PSDB,UNIÃO,Faixa_ate_100000,-5.12593,-60.3732,,https://novoaripuana.am.gov.br
1303403,Parintins,Amazonas,AM,Parintins - AM,BRASIL - AM,Manaus - AM,116439,Região 1,73984,"0,658","1426,98","82,46","228,69","311,15","34,48",8,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,69150-001,FRANK LUIZ DA CUNHA GARCIA,MATEUS FERREIRA ASSAYAG,DEM,PSD,Faixa_100000_a_1000000,-2.63741,-56729.0,,https://parintins.am.gov.br
1303502,Pauini,Amazonas,AM,Pauini - AM,BRASIL - AM,Manaus - AM,19616,Região 1,12648,"0,496","199,54","24,58","52,58","77,16","22,81",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69860-000,RAIMUNDO RENATO RODRIGUES AFONSO,RAIMUNDO RENATO RODRIGUES AFONSO,PSD,PSD,Faixa_ate_100000,-7.71311,-66992.0,,https://pauini.am.gov.br
1303536,Presidente Figueiredo,Amazonas,AM,Presidente Figueiredo - AM,BRASIL - AM,Manaus - AM,38095,Região 1,19794,"0,647","1031,91","28,99","230,41","259,4","46,03",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,69735-000,PATRICIA LOPES MIRANDA,ANTONIO FERNANDO FONTES VIEIRA,MDB,PL,Faixa_ate_100000,-2.02981,-60.0234,,https://presidentefigueiredo.am.gov.br
1303569,Rio Preto da Eva,Amazonas,AM,Rio Preto da Eva - AM,BRASIL - AM,Manaus - AM,34856,Região 1,19549,"0,611","407,15","29,88","89,42","119,3","52,79",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,69117-000,ANDERSON JOSE DE SOUSA,MARIA DO SOCORRO NOGUEIRA FONTINELE,PP,UNIÃO,Faixa_ate_100000,-2.7045,-59.6858,,https://riopretodaeva.am.gov.br
1303601,Santa Isabel do Rio Negro,Amazonas,AM,Santa Isabel do Rio Negro - AM,BRASIL - AM,Manaus - AM,26566,Região 1,12263,"0,479","185,82","26,76","50,01","76,78","22,9",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69740-000,JOSÉ RIBAMAR FONTES BELEZA,JOSÉ RIBAMAR FONTES BELEZA,PP,UNIÃO,Faixa_ate_100000,-0.410824,-65.0092,,https://santaisabeldorionegro.am.gov.br
1303700,Santo Antônio do Içá,Amazonas,AM,Santo Antônio do Içá - AM,BRASIL - AM,Manaus - AM,20889,Região 1,17193,"0,49","237,31","24,73",72,"96,73","25,31",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69680-000,WALDER RIBEIRO DA COSTA,WALDER RIBEIRO DA COSTA,REPUBLICANOS,MDB,Faixa_ate_100000,-3.09544,-67.9463,,https://santoantoniodoica.am.gov.br
1303809,São Gabriel da Cachoeira,Amazonas,AM,São Gabriel da Cachoeira - AM,BRASIL - AM,Manaus - AM,47031,Região 1,26952,"0,609","423,05","33,81","110,48","144,29","22,65",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69750-000,CLOVIS MOREIRA SALDANHA,EGMAR VELASQUES SALDANHA,PT,PT,Faixa_ate_100000,-0.11909,-67084.0,,
1303908,São Paulo de Olivença,Amazonas,AM,São Paulo de Olivença - AM,BRASIL - AM,Manaus - AM,40837,Região 1,22434,"0,521","334,13","28,99","91,24","120,23","22,8",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69600-000,NAZARENO SOUZA MARTINS,NAZARENO SOUZA MARTINS,REPUBLICANOS,UNIÃO,Faixa_ate_100000,-3.47292,-68.9646,,
1303957,São Sebastião do Uatumã,Amazonas,AM,São Sebastião do Uatumã - AM,BRASIL - AM,Manaus - AM,14678,Região 1,7695,"0,577","136,61","18,54","37,46",56,"43,85",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69135-000,JANDER PAES DE ALMEIDA,JANDER PAES DE ALMEIDA,REPUBLICANOS,UNIÃO,Faixa_ate_100000,-2.55915,-57.8731,,https://saosebastiaodouatuma.am.gov.br
1304005,Silves,Amazonas,AM,Silves - AM,BRASIL - AM,Manaus - AM,9289,Região 1,5989,"0,632","175,04","11,27","34,69","45,96","43,74",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69114-000,RAIMUNDO PAULINO DE ALMEIDA GRANA,RAIMUNDO PAULINO DE ALMEIDA GRANA,PSDB,REPUBLICANOS,Faixa_ate_100000,-2.81748,-58248.0,,https://silves.am.gov.br
